,Country,CountryCode,Province,City,CityCode,Lat,Lon,Cases,Status,Date
5959,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,0,confirmed,2020-01-25T00:00:00Z
5960,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,0,confirmed,2020-01-25T00:00:00Z
5961,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,0,confirmed,2020-01-25T00:00:00Z
5962,United States of America,US,New York,Orange,36071.0,41.4,-74.3,0,confirmed,2020-01-25T00:00:00Z
5963,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,0,confirmed,2020-01-25T00:00:00Z
5964,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,0,confirmed,2020-01-25T00:00:00Z
5965,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,0,confirmed,2020-01-25T00:00:00Z
5966,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-01-25T00:00:00Z
5967,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,0,confirmed,2020-01-25T00:00:00Z
5968,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,0,confirmed,2020-01-25T00:00:00Z
5969,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,0,confirmed,2020-01-25T00:00:00Z
5970,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,0,confirmed,2020-01-25T00:00:00Z
5971,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,0,confirmed,2020-01-25T00:00:00Z
5972,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,0,confirmed,2020-01-25T00:00:00Z
5973,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,0,confirmed,2020-01-25T00:00:00Z
5974,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,0,confirmed,2020-01-25T00:00:00Z
5975,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,0,confirmed,2020-01-25T00:00:00Z
5976,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,0,confirmed,2020-01-25T00:00:00Z
5977,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-01-25T00:00:00Z
5978,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,0,confirmed,2020-01-25T00:00:00Z
5979,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,0,confirmed,2020-01-25T00:00:00Z
5980,United States of America,US,New York,Madison,36053.0,42.92,-75.67,0,confirmed,2020-01-25T00:00:00Z
5981,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,0,confirmed,2020-01-25T00:00:00Z
5982,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,0,confirmed,2020-01-25T00:00:00Z
5983,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,0,confirmed,2020-01-25T00:00:00Z
5984,United States of America,US,New York,New York,36061.0,40.77,-73.97,0,confirmed,2020-01-25T00:00:00Z
5985,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,0,confirmed,2020-01-25T00:00:00Z
5986,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,0,confirmed,2020-01-25T00:00:00Z
5987,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,0,confirmed,2020-01-25T00:00:00Z
5988,United States of America,US,New York,Erie,36029.0,42.76,-78.73,0,confirmed,2020-01-25T00:00:00Z
5989,United States of America,US,New York,Essex,36031.0,44.12,-73.77,0,confirmed,2020-01-25T00:00:00Z
5990,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,0,confirmed,2020-01-25T00:00:00Z
5991,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,0,confirmed,2020-01-25T00:00:00Z
5992,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,0,confirmed,2020-01-25T00:00:00Z
5993,United States of America,US,New York,Greene,36039.0,42.28,-74.12,0,confirmed,2020-01-25T00:00:00Z
5994,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,0,confirmed,2020-01-25T00:00:00Z
6015,United States of America,US,New York,Tioga,36107.0,42.17,-76.31,0,confirmed,2020-01-25T00:00:00Z
6016,United States of America,US,New York,Tompkins,36109.0,42.45,-76.47,0,confirmed,2020-01-25T00:00:00Z
6017,United States of America,US,New York,Ulster,36111.0,41.89,-74.26,0,confirmed,2020-01-25T00:00:00Z
6018,United States of America,US,New York,Unassigned,90036.0,0.0,0.0,0,confirmed,2020-01-25T00:00:00Z
6019,United States of America,US,New York,Warren,36113.0,43.56,-73.84,0,confirmed,2020-01-25T00:00:00Z
6020,United States of America,US,New York,Washington,36115.0,43.31,-73.43,0,confirmed,2020-01-25T00:00:00Z
6021,United States of America,US,New York,Wayne,36117.0,43.15,-77.03,0,confirmed,2020-01-25T00:00:00Z
6035,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,0,confirmed,2020-01-25T00:00:00Z
6036,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,0,confirmed,2020-01-25T00:00:00Z
6037,United States of America,US,New York,Yates,36123.0,42.64,-77.1,0,confirmed,2020-01-25T00:00:00Z
6048,United States of America,US,New York,Albany,36001.0,42.6,-73.98,0,confirmed,2020-01-25T00:00:00Z
6049,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,0,confirmed,2020-01-25T00:00:00Z
6050,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-01-25T00:00:00Z
6051,United States of America,US,New York,Broome,36007.0,42.16,-75.81,0,confirmed,2020-01-25T00:00:00Z
6052,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,0,confirmed,2020-01-25T00:00:00Z
6053,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,0,confirmed,2020-01-25T00:00:00Z
6054,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,0,confirmed,2020-01-25T00:00:00Z
8553,United States of America,US,California,Santa Clara,6085.0,37.23,-121.7,0,confirmed,2020-01-25T00:00:00Z
8554,United States of America,US,California,Santa Cruz,6087.0,37.06,-122.01,0,confirmed,2020-01-25T00:00:00Z
8555,United States of America,US,California,Shasta,6089.0,40.76,-122.04,0,confirmed,2020-01-25T00:00:00Z
8556,United States of America,US,California,Sierra,6091.0,39.58,-120.52,0,confirmed,2020-01-25T00:00:00Z
8557,United States of America,US,California,Siskiyou,6093.0,41.59,-122.54,0,confirmed,2020-01-25T00:00:00Z
8558,United States of America,US,California,Solano,6095.0,38.27,-121.94,0,confirmed,2020-01-25T00:00:00Z
8559,United States of America,US,California,Sonoma,6097.0,38.53,-122.89,0,confirmed,2020-01-25T00:00:00Z
8560,United States of America,US,California,Ventura,6111.0,34.44,-119.09,0,confirmed,2020-01-25T00:00:00Z
8561,United States of America,US,California,Yolo,6113.0,38.68,-121.9,0,confirmed,2020-01-25T00:00:00Z
8562,United States of America,US,California,Yuba,6115.0,39.26,-121.35,0,confirmed,2020-01-25T00:00:00Z
8573,United States of America,US,California,Stanislaus,6099.0,37.56,-121.0,0,confirmed,2020-01-25T00:00:00Z
8574,United States of America,US,California,Sutter,6101.0,39.03,-121.69,0,confirmed,2020-01-25T00:00:00Z
8575,United States of America,US,California,Tehama,6103.0,40.13,-122.24,0,confirmed,2020-01-25T00:00:00Z
8576,United States of America,US,California,Trinity,6105.0,40.65,-123.11,0,confirmed,2020-01-25T00:00:00Z
8577,United States of America,US,California,Tulare,6107.0,36.22,-118.8,0,confirmed,2020-01-25T00:00:00Z
8578,United States of America,US,California,Tuolumne,6109.0,38.03,-119.95,0,confirmed,2020-01-25T00:00:00Z
8579,United States of America,US,California,Unassigned,90006.0,0.0,0.0,0,confirmed,2020-01-25T00:00:00Z
8627,United States of America,US,California,Out of CA,80006.0,0.0,0.0,0,confirmed,2020-01-25T00:00:00Z
8628,United States of America,US,California,Placer,6061.0,39.06,-120.72,0,confirmed,2020-01-25T00:00:00Z
8629,United States of America,US,California,Plumas,6063.0,40.0,-120.84,0,confirmed,2020-01-25T00:00:00Z
8630,United States of America,US,California,Riverside,6065.0,33.74,-115.99,0,confirmed,2020-01-25T00:00:00Z
8631,United States of America,US,California,Sacramento,6067.0,38.45,-121.34,0,confirmed,2020-01-25T00:00:00Z
8632,United States of America,US,California,San Benito,6069.0,36.6,-121.07,0,confirmed,2020-01-25T00:00:00Z
8633,United States of America,US,California,San Bernardino,6071.0,34.84,-116.18,0,confirmed,2020-01-25T00:00:00Z
8634,United States of America,US,California,San Diego,6073.0,33.03,-116.74,0,confirmed,2020-01-25T00:00:00Z
8635,United States of America,US,California,San Francisco,6075.0,37.75,-122.44,0,confirmed,2020-01-25T00:00:00Z
8636,United States of America,US,California,San Joaquin,6077.0,37.93,-121.27,0,confirmed,2020-01-25T00:00:00Z
8637,United States of America,US,California,San Luis Obispo,6079.0,35.39,-120.4,0,confirmed,2020-01-25T00:00:00Z
8638,United States of America,US,California,San Mateo,6081.0,37.42,-122.33,0,confirmed,2020-01-25T00:00:00Z
8639,United States of America,US,California,Santa Barbara,6083.0,34.65,-120.02,0,confirmed,2020-01-25T00:00:00Z
8640,United States of America,US,California,Merced,6047.0,37.19,-120.72,0,confirmed,2020-01-25T00:00:00Z
8641,United States of America,US,California,Modoc,6049.0,41.59,-120.72,0,confirmed,2020-01-25T00:00:00Z
8642,United States of America,US,California,Mono,6051.0,37.94,-118.89,0,confirmed,2020-01-25T00:00:00Z
8643,United States of America,US,California,Monterey,6053.0,36.22,-121.24,0,confirmed,2020-01-25T00:00:00Z
8644,United States of America,US,California,Napa,6055.0,38.51,-122.33,0,confirmed,2020-01-25T00:00:00Z
8645,United States of America,US,California,Nevada,6057.0,39.3,-120.76,0,confirmed,2020-01-25T00:00:00Z
8646,United States of America,US,California,Orange,6059.0,33.7,-117.76,0,confirmed,2020-01-25T00:00:00Z
8651,United States of America,US,California,Alameda,6001.0,37.65,-121.89,0,confirmed,2020-01-25T00:00:00Z
8652,United States of America,US,California,Alpine,6003.0,38.6,-119.82,0,confirmed,2020-01-25T00:00:00Z
8653,United States of America,US,California,Amador,6005.0,38.45,-120.66,0,confirmed,2020-01-25T00:00:00Z
8654,United States of America,US,California,Fresno,6019.0,36.76,-119.65,0,confirmed,2020-01-25T00:00:00Z
8655,United States of America,US,California,Glenn,6021.0,39.6,-122.39,0,confirmed,2020-01-25T00:00:00Z
8656,United States of America,US,California,Humboldt,6023.0,40.7,-123.88,0,confirmed,2020-01-25T00:00:00Z
8657,United States of America,US,California,Imperial,6025.0,33.04,-115.37,0,confirmed,2020-01-25T00:00:00Z
8658,United States of America,US,California,Inyo,6027.0,36.51,-117.41,0,confirmed,2020-01-25T00:00:00Z
8659,United States of America,US,California,Kern,6029.0,35.34,-118.73,0,confirmed,2020-01-25T00:00:00Z
8660,United States of America,US,California,Kings,6031.0,36.07,-119.82,0,confirmed,2020-01-25T00:00:00Z
8661,United States of America,US,California,Lake,6033.0,39.1,-122.75,0,confirmed,2020-01-25T00:00:00Z
8662,United States of America,US,California,Lassen,6035.0,40.67,-120.59,0,confirmed,2020-01-25T00:00:00Z
8663,United States of America,US,California,Los Angeles,6037.0,34.31,-118.23,0,confirmed,2020-01-25T00:00:00Z
8664,United States of America,US,California,Madera,6039.0,37.22,-119.77,0,confirmed,2020-01-25T00:00:00Z
8665,United States of America,US,California,Marin,6041.0,38.07,-122.72,0,confirmed,2020-01-25T00:00:00Z
8666,United States of America,US,California,Mariposa,6043.0,37.58,-119.91,0,confirmed,2020-01-25T00:00:00Z
8667,United States of America,US,California,Mendocino,6045.0,39.44,-123.39,0,confirmed,2020-01-25T00:00:00Z
8668,United States of America,US,California,Butte,6007.0,39.67,-121.6,0,confirmed,2020-01-25T00:00:00Z
8669,United States of America,US,California,Calaveras,6009.0,38.21,-120.55,0,confirmed,2020-01-25T00:00:00Z
8670,United States of America,US,California,Colusa,6011.0,39.18,-122.23,0,confirmed,2020-01-25T00:00:00Z
8671,United States of America,US,California,Contra Costa,6013.0,37.92,-121.93,0,confirmed,2020-01-25T00:00:00Z
8672,United States of America,US,California,Del Norte,6015.0,41.74,-123.9,0,confirmed,2020-01-25T00:00:00Z
8673,United States of America,US,California,El Dorado,6017.0,38.78,-120.52,0,confirmed,2020-01-25T00:00:00Z
10271,United States of America,US,New York,Albany,36001.0,42.6,-73.98,0,confirmed,2020-01-26T00:00:00Z
10272,United States of America,US,New York,Allegany,36003.0,42.26,-78.03,0,confirmed,2020-01-26T00:00:00Z
10273,United States of America,US,New York,Bronx,36005.0,40.85,-73.86,0,confirmed,2020-01-26T00:00:00Z
10274,United States of America,US,New York,Broome,36007.0,42.16,-75.81,0,confirmed,2020-01-26T00:00:00Z
10275,United States of America,US,New York,Cattaraugus,36009.0,42.25,-78.68,0,confirmed,2020-01-26T00:00:00Z
10276,United States of America,US,New York,Cayuga,36011.0,42.91,-76.56,0,confirmed,2020-01-26T00:00:00Z
10277,United States of America,US,New York,Chautauqua,36013.0,42.23,-79.37,0,confirmed,2020-01-26T00:00:00Z
10299,United States of America,US,New York,Erie,36029.0,42.76,-78.73,0,confirmed,2020-01-26T00:00:00Z
10300,United States of America,US,New York,Essex,36031.0,44.12,-73.77,0,confirmed,2020-01-26T00:00:00Z
10301,United States of America,US,New York,Franklin,36033.0,44.59,-74.3,0,confirmed,2020-01-26T00:00:00Z
10302,United States of America,US,New York,Fulton,36035.0,43.11,-74.42,0,confirmed,2020-01-26T00:00:00Z
10303,United States of America,US,New York,Genesee,36037.0,43.0,-78.19,0,confirmed,2020-01-26T00:00:00Z
10304,United States of America,US,New York,Greene,36039.0,42.28,-74.12,0,confirmed,2020-01-26T00:00:00Z
10305,United States of America,US,New York,Hamilton,36041.0,43.66,-74.5,0,confirmed,2020-01-26T00:00:00Z
10306,United States of America,US,New York,Ontario,36069.0,42.85,-77.31,0,confirmed,2020-01-26T00:00:00Z
10307,United States of America,US,New York,Orange,36071.0,41.4,-74.3,0,confirmed,2020-01-26T00:00:00Z
10308,United States of America,US,New York,Orleans,36073.0,43.25,-78.23,0,confirmed,2020-01-26T00:00:00Z
10309,United States of America,US,New York,Oswego,36075.0,43.43,-76.15,0,confirmed,2020-01-26T00:00:00Z
10310,United States of America,US,New York,Otsego,36077.0,42.63,-75.03,0,confirmed,2020-01-26T00:00:00Z
10311,United States of America,US,New York,Out of NY,80036.0,0.0,0.0,0,confirmed,2020-01-26T00:00:00Z
10312,United States of America,US,New York,Putnam,36079.0,41.43,-73.75,0,confirmed,2020-01-26T00:00:00Z
10313,United States of America,US,New York,Queens,36081.0,40.71,-73.82,0,confirmed,2020-01-26T00:00:00Z
10314,United States of America,US,New York,Rensselaer,36083.0,42.71,-73.51,0,confirmed,2020-01-26T00:00:00Z
10315,United States of America,US,New York,Richmond,36085.0,40.59,-74.15,0,confirmed,2020-01-26T00:00:00Z
10316,United States of America,US,New York,Rockland,36087.0,41.15,-74.03,0,confirmed,2020-01-26T00:00:00Z
10317,United States of America,US,New York,Saratoga,36091.0,43.11,-73.87,0,confirmed,2020-01-26T00:00:00Z
10318,United States of America,US,New York,Schenectady,36093.0,42.82,-74.05,0,confirmed,2020-01-26T00:00:00Z
10319,United States of America,US,New York,Schoharie,36095.0,42.59,-74.44,0,confirmed,2020-01-26T00:00:00Z
10320,United States of America,US,New York,Schuyler,36097.0,42.39,-76.88,0,confirmed,2020-01-26T00:00:00Z
10321,United States of America,US,New York,Seneca,36099.0,42.78,-76.82,0,confirmed,2020-01-26T00:00:00Z
10322,United States of America,US,New York,St. Lawrence,36089.0,44.5,-75.07,0,confirmed,2020-01-26T00:00:00Z
10323,United States of America,US,New York,Steuben,36101.0,42.27,-77.38,0,confirmed,2020-01-26T00:00:00Z
10324,United States of America,US,New York,Suffolk,36103.0,40.88,-72.8,0,confirmed,2020-01-26T00:00:00Z
10325,United States of America,US,New York,Sullivan,36105.0,41.72,-74.76,0,confirmed,2020-01-26T00:00:00Z
10326,United States of America,US,New York,Monroe,36055.0,43.15,-77.69,0,confirmed,2020-01-26T00:00:00Z
10327,United States of America,US,New York,Montgomery,36057.0,42.9,-74.44,0,confirmed,2020-01-26T00:00:00Z
10328,United States of America,US,New York,Nassau,36059.0,40.74,-73.59,0,confirmed,2020-01-26T00:00:00Z
10329,United States of America,US,New York,New York,36061.0,40.77,-73.97,0,confirmed,2020-01-26T00:00:00Z
10330,United States of America,US,New York,Niagara,36063.0,43.2,-78.75,0,confirmed,2020-01-26T00:00:00Z
10331,United States of America,US,New York,Oneida,36065.0,43.24,-75.44,0,confirmed,2020-01-26T00:00:00Z
10332,United States of America,US,New York,Onondaga,36067.0,43.0,-76.2,0,confirmed,2020-01-26T00:00:00Z
10333,United States of America,US,New York,Chemung,36015.0,42.14,-76.76,0,confirmed,2020-01-26T00:00:00Z
10334,United States of America,US,New York,Chenango,36017.0,42.49,-75.61,0,confirmed,2020-01-26T00:00:00Z
10335,United States of America,US,New York,Clinton,36019.0,44.75,-73.68,0,confirmed,2020-01-26T00:00:00Z
10336,United States of America,US,New York,Columbia,36021.0,42.25,-73.63,0,confirmed,2020-01-26T00:00:00Z
10337,United States of America,US,New York,Cortland,36023.0,42.6,-76.07,0,confirmed,2020-01-26T00:00:00Z
10338,United States of America,US,New York,Delaware,36025.0,42.2,-74.97,0,confirmed,2020-01-26T00:00:00Z
10339,United States of America,US,New York,Dutchess,36027.0,41.76,-73.74,0,confirmed,2020-01-26T00:00:00Z
10340,United States of America,US,New York,Herkimer,36043.0,43.42,-74.96,0,confirmed,2020-01-26T00:00:00Z
10341,United States of America,US,New York,Jefferson,36045.0,44.04,-75.95,0,confirmed,2020-01-26T00:00:00Z
10342,United States of America,US,New York,Kings,36047.0,40.64,-73.95,0,confirmed,2020-01-26T00:00:00Z
10343,United States of America,US,New York,Lewis,36049.0,43.78,-75.45,0,confirmed,2020-01-26T00:00:00Z
10344,United States of America,US,New York,Livingston,36051.0,42.73,-77.78,0,confirmed,2020-01-26T00:00:00Z
10345,United States of America,US,New York,Madison,36053.0,42.92,-75.67,0,confirmed,2020-01-26T00:00:00Z
10346,United States of America,US,New York,Westchester,36119.0,41.16,-73.76,0,confirmed,2020-01-26T00:00:00Z
10347,United States of America,US,New York,Wyoming,36121.0,42.7,-78.22,0,confirmed,2020-01-26T00:00:00Z
10348,United States of America,US,New York,Yates,36123.0,42.64,-77.1,0,confirmed,2020-01-26T00:00:00Z
